"minute_bucket","pulse_count","liters","inserted_at"
2025-03-31 11:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 05:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 22:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 17:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 00:58:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 14:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 18:33:00.000 +0200,4.0,0.022366666666666667,2025-04-03 20:24:12.968 +0200
2025-03-31 21:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 03:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 11:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 10:51:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 00:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 13:59:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 12:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 16:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:17:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 08:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 18:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 19:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 05:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 01:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 23:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 17:16:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 17:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 04:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 21:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 11:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:18:00.000 +0100,384.0,0.8780156294821705,2025-04-03 20:24:12.968 +0200
2025-03-27 23:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 21:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 00:22:00.000 +0200,60.0,1.0000000000000013,2025-04-03 20:24:12.968 +0200
2025-03-28 03:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 14:14:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 13:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:32:00.000 +0200,838.0,1.663273769038429,2025-04-03 20:24:12.968 +0200
2025-03-27 14:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 07:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 05:33:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 19:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 20:27:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 09:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 18:59:00.000 +0200,229.0,0.4599371129596924,2025-04-03 20:24:12.968 +0200
2025-03-28 01:27:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 03:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 21:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 07:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:10:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 05:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 03:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:44:00.000 +0200,1524.0,2.9167506055597805,2025-04-03 20:24:12.968 +0200
2025-03-31 11:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 06:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 18:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 16:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 03:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 02:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 09:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 17:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 09:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 21:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 03:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 14:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 17:16:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 03:27:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:10:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 10:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 06:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 11:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 11:33:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 23:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 11:38:00.000 +0100,327.0,0.7337316326849372,2025-04-03 20:24:12.968 +0200
2025-03-31 00:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 23:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 03:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 07:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 18:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 10:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 18:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 23:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 10:13:00.000 +0100,591.0,1.2152980592049332,2025-04-03 20:24:12.968 +0200
2025-03-27 06:14:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 17:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 15:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 11:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 09:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 02:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 10:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:48:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 16:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 23:51:00.000 +0200,99.0,0.20140206423266724,2025-04-03 20:24:12.968 +0200
2025-03-31 10:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 15:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 20:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:59:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 18:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 11:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:15:00.000 +0100,174.0,0.3992236665223224,2025-04-03 20:24:12.968 +0200
2025-04-01 06:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 15:15:00.000 +0100,1717.0,3.437305347475398,2025-04-03 20:24:12.968 +0200
2025-03-31 11:55:00.000 +0200,3240.0,5.444891695063919,2025-04-03 20:24:12.968 +0200
2025-03-31 05:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 15:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 23:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 08:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:51:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 06:13:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 22:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 20:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 15:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 04:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 08:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 12:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 01:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 13:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:05:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 09:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 11:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 13:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 18:51:00.000 +0100,1140.0,2.237334873245385,2025-04-03 20:24:12.968 +0200
2025-03-30 15:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 10:58:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 21:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 23:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 11:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 05:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 02:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 15:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 13:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 21:52:00.000 +0200,105.0,0.5798833333333335,2025-04-03 20:24:12.968 +0200
2025-03-28 03:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 19:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 16:32:00.000 +0100,81.0,0.17794339279815,2025-04-03 20:24:12.968 +0200
2025-03-26 20:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:17:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 23:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 07:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 06:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 10:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 23:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 03:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 11:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:24:00.000 +0100,2.0,0.00368178910833319,2025-04-03 20:24:12.968 +0200
2025-03-29 06:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 10:52:00.000 +0100,484.0,0.9738187046075005,2025-04-03 20:24:12.968 +0200
2025-04-02 12:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 18:04:00.000 +0200,21.0,0.04205090155542359,2025-04-03 20:24:12.968 +0200
2025-03-30 06:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 19:00:00.000 +0200,297.0,0.6076171378024144,2025-04-03 20:24:12.968 +0200
2025-04-02 11:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 17:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 04:16:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 17:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 18:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 16:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 00:06:00.000 +0100,632.0,1.2600479024885123,2025-04-03 20:24:12.968 +0200
2025-04-03 03:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 00:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 19:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 06:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 07:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 16:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 01:16:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 12:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:14:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 19:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 19:24:00.000 +0200,948.0,1.6325550171321996,2025-04-03 20:24:12.968 +0200
2025-03-30 17:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 03:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:53:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 12:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:13:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:21:00.000 +0100,1080.0,2.2145038077187116,2025-04-03 20:24:12.968 +0200
2025-03-31 08:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:55:00.000 +0100,2.0,0.00368178910833319,2025-04-03 20:24:12.968 +0200
2025-03-30 20:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 02:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 13:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 23:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 22:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 02:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 06:19:00.000 +0100,104.0,0.2207964036461483,2025-04-03 20:24:12.968 +0200
2025-03-26 23:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 21:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 05:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 03:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 13:53:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 01:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 21:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 08:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 19:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:27:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 21:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 00:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 10:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
